nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1418550,CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2C)C(C)(C(=O)NC2CCCCCC2)C1,Potency,28183.8,nM,4.55,0,463.6440000000004,3.2895400000000015,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1507712,Cc1ccc(NC(=O)NC(=O)CSc2nnc(-c3ccc(Cl)cc3Cl)n2N)c(C)c1,Potency,199.5,nM,6.7,1,465.36600000000016,4.022940000000001,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL1418516,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(C)cc3)n2)cc1,Potency,44668.4,nM,4.35,0,393.4720000000001,4.235040000000003,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1552954,COc1cccc(C(=O)NCC2OCCc3ccccc32)c1,Potency,3981.1,nM,5.4,0,297.354,2.7390000000000008,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1372825,CCOc1ccc(CCNc2nc3ccccc3n3c(C)nnc23)cc1OCC,Potency,100000.0,nM,4.0,0,391.4750000000002,4.037920000000002,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1339100,Br.NC1=NC2CS(=O)(=O)CC2S1,Potency,112201.8,nM,3.95,0,273.17699999999996,-0.20860000000000012,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1236854,Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,Potency,35.5,nM,7.45,1,179.139,-1.4114000000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1318295,O=C(c1ccc(Br)cc1)N1CCN(CCc2ccncc2)CC1,Potency,316227.8,nM,3.5,0,374.28200000000015,2.8446000000000007,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1435369,COc1ccc(OC)c(CCNc2ncnc3onc(-c4ccc(F)cc4)c23)c1,Potency,630957.3,nM,3.2,0,394.40600000000006,4.095700000000003,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1349724,O=C1CN(CC(=O)N2CCOCC2)c2ccccc2O1,Potency,35481.3,nM,4.45,0,276.29200000000003,0.2707999999999997,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1555010,O=C(Nc1ccc(Cl)cc1)c1cc2c(Cl)nc3ccccc3c2s1,Potency,2.2,nM,8.66,1,373.26400000000007,6.008600000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1339127,CCC(Sc1nnc2c3ccccc3n(CC)c2n1)C(=O)Nc1ccc(NC(C)=O)cc1,Potency,112201.8,nM,3.95,0,448.5520000000002,4.467200000000002,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1457502,O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCCCN1CCCCC1,Potency,19952.6,nM,4.7,0,428.92000000000036,3.479700000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1437274,Cn1nnnc1SCCCNCc1ccccc1OCc1ccc(F)cc1,Potency,7.9,nM,8.1,1,387.4840000000001,3.2002000000000015,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1553013,O=C(NCCCc1ccccc1)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,Potency,10.0,nM,8.0,1,429.52000000000015,5.717700000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1496931,O=c1oc2ccc(Cl)cc2cc1-c1cn2c(n1)sc1ccccc12,Potency,28.2,nM,7.55,1,352.8020000000001,4.975800000000002,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1396034,Cc1ccc(C)c(NC(=O)C(=O)NCCc2csc3nc(-c4ccccc4C)nn23)c1,Potency,22387.2,nM,4.65,0,433.53700000000015,3.680460000000002,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1601741,O=C1COc2ccc(-c3cc(-c4ccc(Cl)cc4)c4c(n3)-c3ccccc3OC4)cc2N1,Potency,10000.0,nM,5.0,0,440.8860000000002,5.959300000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1563184,O=C(COC(=O)C1(c2ccccc2F)CCCC1)N1CCc2ccccc21,Potency,891.3,nM,6.05,1,367.4200000000001,3.770000000000003,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1515915,CCOC(=O)C1=C(CN2CCN(c3ccc(OC)cc3)CC2)NC(=O)NC1c1ccc(OC)cc1,Potency,100000.0,nM,4.0,0,480.5650000000002,2.6971,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1429064,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccco3)n2-c2ccccc2)sc2c1CCC2,Potency,31622.8,nM,4.5,0,465.56000000000023,3.9072000000000022,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1554967,CC(Oc1ccccc1)C(=O)OCc1cc(=O)n2nc(C(C)C)sc2n1,Potency,177827.9,nM,3.75,0,373.434,2.785100000000001,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1398121,O=C(Nc1ccc2nc(SCC(=O)N3CCCc4ccccc43)sc2c1)c1cccc(Cl)c1,Potency,63.1,nM,7.2,1,494.04100000000005,6.273500000000005,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1398149,CCOc1ccc(C2=CC(c3cccc(Br)c3)n3c(nc4ccccc43)N2)cc1Cl,Potency,56234.1,nM,4.25,0,480.7930000000001,6.906900000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL2219815,OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN21,Potency,35.5,nM,7.45,1,189.21099999999998,-2.4821,4,5
NR1A2,THRB,CHEMBL1947,CHEMBL1553014,Cc1ccc2nc(-c3ccc(C)o3)c(Nc3ccc4c(c3)OCCO4)n2c1,Potency,1.3,nM,8.89,1,361.4010000000002,4.725940000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1318238,Cc1ccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)cc1,Potency,89.1,nM,7.05,1,334.3540000000001,4.344420000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1339155,CC(C)c1nn2c(=O)cc(COC(=O)CNC(=O)c3ccccc3)nc2s1,Potency,2511.9,nM,5.6,0,386.43300000000005,1.7475999999999998,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1339178,Cc1ccc(Cc2cnc(N)s2)o1,Potency,44668.4,nM,4.35,0,194.25900000000001,2.21752,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1398122,COc1ccc(N2CCN(C(=O)CCn3cnc4onc(-c5ccc(F)cc5)c4c3=O)CC2)cc1,Potency,100000.0,nM,4.0,0,477.49600000000027,2.9381000000000013,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1398151,CCN(CC)C(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccc(OC)c1,Potency,112201.8,nM,3.95,0,390.48700000000014,4.202200000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1574924,COc1ccc(C2Oc3c(I)c(OC)cc(OC)c3CC2O)cc1OC,Potency,70794.6,nM,4.15,0,472.2750000000003,3.362700000000001,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1524077,O=C(Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1Cl)c1cc([N+](=O)[O-])ccc1N1CCOCC1,Potency,10000.0,nM,5.0,0,513.3370000000003,5.798700000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1437256,CCSc1nc2ccccc2c(OCc2cc(C(=O)OC)ccc2OC)c1C(=O)OC,Potency,199526.2,nM,3.7,0,441.5050000000002,4.5076000000000045,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1445475,C=CCNC(=S)NNC(=O)COc1ccc(Cl)cc1Cl,Potency,2.5,nM,8.6,1,334.22800000000007,2.0534999999999997,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL1575047,Cc1cc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,Potency,354813.4,nM,3.45,0,264.284,4.118420000000002,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL3145086,Cc1ccc(SCc2cc(O)c3c(=O)n(-c4ccccc4)[nH]c3n2)cc1,Potency,50118.7,nM,4.3,0,363.44200000000006,4.020120000000002,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1468366,CSCC[C@H](NC(=O)c1cccc([N+](=O)[O-])c1C)c1nc2ccccc2[nH]1,Potency,7079.5,nM,5.15,0,384.46100000000007,4.003720000000002,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1593767,CCc1nn(CC(=O)N2CCN(c3ccc(OC)cc3)CC2)c(=O)c2cc3sccc3n12,Potency,19952.6,nM,4.7,0,451.5520000000002,2.6305000000000005,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL460433,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,Potency,44668.4,nM,4.35,0,790.7740000000001,6.98120000000001,3,14
NR1A2,THRB,CHEMBL1947,CHEMBL1309875,C=CCNC(=O)C12CCC(C)(C(=O)[C@H]1Br)C2(C)C,Potency,12589.3,nM,4.9,0,314.223,2.4475000000000007,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1366693,CCOc1ccccc1NC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,Potency,1412537.5,nM,2.85,0,439.48400000000004,5.353400000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1536115,Cc1nn(-c2ccccc2)c2c1N(CC(=O)N1CCN(c3ccccc3F)CC1)C(=O)CS2,Potency,10.0,nM,8.0,1,465.55400000000014,3.1073200000000014,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1536057,CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4ccc(SC)cc4)CC3)ccc21,Potency,31.6,nM,7.5,1,485.67500000000024,4.142700000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1569037,O=C(Nc1ccc(F)cc1)c1nc[nH]c1C(=O)Nc1ccccc1[N+](=O)[O-],Potency,354813.4,nM,3.45,0,369.3120000000001,2.9616000000000007,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1515873,COc1ccc(N2CCN(C(=O)c3ccc4c(=O)n(CCc5ccc(OC)c(OC)c5)c(=O)[nH]c4c3)CC2)cc1,Potency,281838.3,nM,3.55,0,544.6080000000003,2.920700000000001,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1457622,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+],Potency,100000.0,nM,4.0,0,448.12500000000006,-9.873900000000004,4,12
NR1A2,THRB,CHEMBL1947,CHEMBL1318216,CCC1CN(C(=O)NCc2cccc(OC)c2)c2ccccc2O1,Potency,112201.8,nM,3.95,0,326.3960000000001,3.5824000000000025,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1435371,CCOc1ccccc1CNC(=O)c1cnc2sc(N3CCCC3)nn2c1=O,Potency,251188.6,nM,3.6,0,399.4760000000002,2.0798999999999994,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1398092,CCOc1ccc(C(NC(=O)c2cc(OC)c(OC)c(OC)c2)c2cc(Cl)c3cccnc3c2O)cc1,Potency,354.8,nM,6.45,1,522.9850000000002,5.537700000000005,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1445528,Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)Nc1ccc(F)cc1F,Potency,794.3,nM,6.1,1,406.43600000000004,4.8626400000000025,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1339248,Cc1c(C(=O)N2CCCCCC2)c(S(=O)(=O)NCc2ccc(Br)cc2)c(C)n1C,Potency,63095.7,nM,4.2,0,482.44400000000013,3.8991400000000027,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1358305,COc1cccc(-n2c(/C=C/c3cccc(C)c3)nc3ccccc3c2=O)c1,Potency,501187.2,nM,3.3,0,368.43600000000015,4.873120000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1563091,CC(C)Cn1nc(NC(=O)c2cccc(Cl)c2)c2cc3ccccc3nc21,Potency,1412537.5,nM,2.85,0,378.8630000000001,5.146200000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1553015,Cc1ccccc1N1CC(c2nnc(NC(=O)c3ccco3)s2)CC1=O,Potency,281838.3,nM,3.55,0,368.4180000000001,3.212320000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1339239,Cc1cccc(N2C(=O)CCSC23C(=O)N(Cc2ccc(F)cc2)c2ccccc23)c1,Potency,1584893.2,nM,2.8,0,432.5200000000001,5.003820000000005,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1398136,COc1cccc2cc(-c3nc4sc5c(c4c(=O)[nH]3)CCC(C(C)(C)C)C5)c(=O)oc12,Potency,1.6,nM,8.8,1,436.53300000000024,4.917600000000005,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1309941,O=C(CSc1nnc(-c2cccnc2)s1)Nc1ccc(C(=O)O)cc1,Potency,50118.7,nM,4.3,0,372.43100000000015,3.0291000000000006,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1551010,COc1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2)cc1OC,Potency,4.5,nM,8.35,1,367.4050000000001,2.9704000000000015,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1511851,CCCCN(CC)C(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCc1ccccc1,Potency,89125.1,nM,4.05,0,479.6710000000002,5.594600000000005,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1437302,Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(cc12)N1CCC3CC1,Potency,19952.6,nM,4.7,0,384.8920000000002,4.481600000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1589749,O=C(Cn1cnc2c(oc3ccccc32)c1=O)Nc1ccc(F)cc1F,Potency,501.2,nM,6.3,1,355.3,3.0596000000000005,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1554958,CCOCCCNC(=O)c1c(NC(=O)Cc2coc3ccc(C)cc23)sc2c1CCC2,Potency,35481.3,nM,4.45,0,440.5650000000003,4.629020000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1406391,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,Potency,44668.4,nM,4.35,0,423.5130000000002,3.3508200000000015,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1398126,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,Potency,5011.9,nM,5.3,0,302.1220000000001,-2.30993,5,6
NR1A2,THRB,CHEMBL1947,CHEMBL1513997,CCS(=O)(=O)CCSc1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,Potency,50.1,nM,7.3,1,487.44400000000013,5.576580000000005,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1314121,COc1ccc(CNC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)cc1,Potency,3.2,nM,8.49,1,437.5400000000002,3.739320000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1301791,O=C(c1cnc2c(c1)COc1ccc(Cl)cc1-2)c1ccccc1O,Potency,7943.3,nM,5.1,0,337.76200000000006,4.231000000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1472592,CCc1ccc(CN(C(=O)c2nc(SC)ncc2Cl)C2CCS(=O)(=O)C2)cc1,Potency,31.6,nM,7.5,1,439.99000000000024,3.243800000000002,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1396006,CCc1nn(CC(=O)NCCc2ccc(OC)cc2OC)c(=O)c2cc3sccc3n12,Potency,22387.2,nM,4.65,0,440.52500000000015,2.6492000000000004,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1476493,Cc1cc(C)c2oc(-c3ccc(Cl)c(NC(=O)c4cccs4)c3)nc2c1,Potency,12589.3,nM,4.9,0,382.87200000000007,6.078840000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1524317,CCN(CC)CCSc1nnc2c3cc(F)ccc3n(C)c2n1,Potency,11220.2,nM,4.95,0,333.4360000000001,3.089500000000001,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1445580,CC1CCc2c(sc3nc(-c4cc5ccccc5oc4=O)nc(Cl)c23)C1,Potency,31622.8,nM,4.5,0,382.8720000000001,5.242900000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1437303,COc1ccccc1N1CCN(C(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)CC1,Potency,1995.3,nM,5.7,0,434.5170000000002,4.287120000000003,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1530437,CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,Potency,35481.3,nM,4.45,0,352.3900000000001,3.5200000000000022,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1445596,COc1ccc(-c2cc(C(=O)Oc3ccc(Cl)cc3)c3ccccc3n2)cc1,Potency,1122.0,nM,5.95,0,389.8380000000001,5.783000000000005,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1326971,COc1ccc(-c2c(C)nn3c4c(cnc23)C(=O)CC(c2ccc(C)cc2)C4)cc1,Potency,14125.4,nM,4.85,0,397.4780000000001,4.934440000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1512052,Cc1cc(NC(=O)COc2ccccc2)cc(-c2nc3ccccc3o2)c1O,Potency,12589.3,nM,4.9,0,374.39600000000013,4.526320000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1593659,Cc1ccc(CCNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)cc1,Potency,316.2,nM,6.5,1,367.4490000000002,3.234840000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1507973,N#Cc1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,Potency,100000.0,nM,4.0,0,459.3800000000002,2.8715800000000016,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1601887,CCCCCCc1c(C)c2c(cc(C)c3c(C)c(C)oc32)oc1=O,Potency,112201.8,nM,3.95,0,326.4360000000001,5.895680000000006,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1406395,CC(NC(=O)c1cc(-c2ccc(Cl)cc2)on1)c1ccccc1,Potency,28.2,nM,7.55,1,326.783,4.486000000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1585773,CC1=CN2C(=N)/C(=C/c3ccc(C)o3)C(=O)N=C2S1,Potency,3981.1,nM,5.4,0,273.31699999999995,2.754990000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1554931,Cc1ccc2nc(-c3cc(NC(=O)COc4ccc(C)c(C)c4)ccc3Cl)oc2c1,Potency,10000.0,nM,5.0,0,420.89600000000013,6.090960000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1316102,COc1ccc(OC)c(C2CC(=O)Oc3c2c(=O)n(C)c2ccccc32)c1,Potency,19952.6,nM,4.7,0,365.38500000000005,2.9967000000000015,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1358289,Cl.FC(F)(F)c1cccc(N2CCNCC2)c1,Potency,100000.0,nM,4.0,0,266.69399999999996,2.5368000000000013,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1366869,Cc1cccc(CNC(=O)c2cnc3c(-c4cccc(C)c4)c(C)nn3c2C)c1,Potency,1584.9,nM,5.8,0,384.4830000000002,4.559980000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1354312,CCc1ccc(NC(=O)CSc2nccn2-c2ccc(F)cc2)cc1,Potency,5.6,nM,8.25,1,355.43800000000005,4.304600000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1585906,COC(=O)c1ccc(C(=O)NC(=S)Nc2nc3c(s2)CC(C)CC3)cc1,Potency,562341.3,nM,3.25,0,389.5020000000002,3.181300000000002,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL459939,C=CCN1C(=O)C(Cc2ccccc2)S/C1=N/c1ccc(C(=O)O)cc1,Potency,1.3,nM,8.89,1,366.4420000000001,3.745000000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1087887,COc1ccccc1N1CCN(c2nc3c(S(=O)(=O)c4ccc(C)c(C)c4)nnn3c3ccc(Cl)cc23)CC1,Potency,22387.2,nM,4.65,0,563.0830000000001,4.715740000000005,0,9
NR1A2,THRB,CHEMBL1947,CHEMBL1474546,CCc1cccc(CC)c1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,Potency,89125.1,nM,4.05,0,424.36,4.376400000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1406384,CC(C)CC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,Potency,1258925.4,nM,2.9,0,393.5340000000002,3.2318000000000016,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1326875,Cc1ccccc1Nc1c(-c2cc(Br)ccc2F)nc2ccccn12,Potency,3162.3,nM,5.5,0,396.26300000000003,5.954920000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1406443,COc1ccc(NC(=O)N(Cc2ccco2)C2CCN(C(C)=O)CC2)c(OC)c1,Potency,19952.6,nM,4.7,0,401.46300000000025,3.341800000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1316171,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)[nH]c2c1,Potency,100000.0,nM,4.0,0,527.0210000000003,3.3474200000000014,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1429570,CCCSC1=N/C(=C\c2ccc([N+](=O)[O-])o2)C(=O)S1,Potency,56234.1,nM,4.25,0,298.34499999999997,3.301300000000002,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1484971,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(Cl)cc2)C(=O)c2ccccc2S3(=O)=O)CC1,Potency,1412537.5,nM,2.85,0,582.0780000000001,4.683900000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1530333,CCc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(CC(=O)NCC3CCCO3)cc2)c(=O)c2ccccc21,Potency,28.2,nM,7.55,1,540.6200000000003,3.191200000000001,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1484923,O=S(=O)(NC1CCCCC1Oc1ccccc1)c1ccccc1,Potency,2.8,nM,8.55,1,331.437,3.355100000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1396155,Cc1ccc(Cl)cc1NC(=O)CN1C(=O)c2cccc3cccc1c23,Potency,112201.8,nM,3.95,0,350.80500000000006,4.400520000000002,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1547042,CN1/C(=C\C(S)=Nc2ccccc2)C(C)(C)c2ccccc21,Potency,39810.7,nM,4.4,0,308.45000000000005,4.957900000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1591655,COc1ccccc1OCC(=O)Nc1nc2c(s1)CC(C)CC2,Potency,10000.0,nM,5.0,0,332.4250000000001,3.2940000000000023,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1354313,COc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2C)c(OC)c1,Potency,100000.0,nM,4.0,0,405.47900000000016,4.936220000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1555006,CCOc1ccccc1CNc1nc2[nH]c(C)c(CC(=O)OC)c(=O)n2n1,Potency,199.5,nM,6.7,1,371.3970000000001,1.45232,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1547055,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,Potency,28183.8,nM,4.55,0,465.53100000000023,3.6900900000000023,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1589914,Cc1ccc2nc(/C(C#N)=C/c3ccc(-c4ccc(C(=O)OC(C)C)cc4)o3)[nH]c2c1,Potency,10000.0,nM,5.0,0,411.4610000000001,5.760700000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1314281,COc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)ccc3OC)c2)nn1,Potency,11220.2,nM,4.95,0,385.4450000000001,3.2700200000000015,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1433545,O=c1n(Cc2ccccc2)nc2n1-c1ccccc1OC2,Potency,10000.0,nM,5.0,0,279.29900000000004,1.9747,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1476680,COc1ccc(-c2cc(-c3ccccc3)nc3c2COc2ccc(F)cc2-3)cc1,Potency,11220.2,nM,4.95,0,383.4220000000001,6.1227000000000045,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1511963,CCOc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1,Potency,35.5,nM,7.45,1,465.5750000000003,4.648500000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1514020,Cc1ccc(-n2ncc(C(=O)Nc3ccc4c(c3)OCCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,125892.5,nM,3.9,0,518.6140000000005,5.318720000000005,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1394059,COc1ccc(-c2cc(C(=O)Oc3ccc(C#N)cc3)no2)cc1,Potency,112201.8,nM,3.95,0,320.30400000000003,3.441080000000002,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1358471,Cc1ccccc1OCc1ccc(-c2nc(C#N)c(N3CCN(c4ccccc4)CC3)o2)o1,Potency,3981.1,nM,5.4,0,440.50300000000027,5.020300000000005,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1476630,CCOc1ccc(C(=O)Nc2ccc3nn(-c4ccc(OC)c(Cl)c4)nc3c2)cc1,Potency,2.5,nM,8.6,1,422.8720000000002,4.733500000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,Potency,891.3,nM,6.05,1,206.332,2.7851000000000017,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1396048,Cc1ccc(NC(=O)CCn2c(=O)c3cccn3c3ccccc32)c(Cl)c1,Potency,5.6,nM,8.25,1,379.8470000000001,4.244820000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1445834,NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,Potency,112201.8,nM,3.95,0,418.5780000000002,3.539600000000001,4,4
NR1A2,THRB,CHEMBL1947,CHEMBL1515008,Cc1ccc(C)c(-c2[nH]c3c(c2-c2c(-n4cccc4)n(C)c(=O)[nH]c2=O)c(=O)[nH]c(=O)n3C)c1,Potency,89125.1,nM,4.05,0,458.47800000000024,1.6834400000000003,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL1317223,CCc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OCC(=O)c2ccc(Br)cc2)cc1,Potency,11220.2,nM,4.95,0,533.4220000000003,5.260000000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1343222,Cc1cnc(C(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)cn1,Potency,35481.3,nM,4.45,0,334.40100000000007,1.59604,1,5
